Year,Length,Title,Subject,Actor,Actress,Director,Popularity,Awards
1986,120,Betty Blue,Drama,Anglade Jean-Hughes,Dalle Bxatrice,Beineix Jean-Jacques,71,No
1979,122,Hair,Music,Savage John,D'Angelo Beverly,Forman Milos,67,No
1989,97,National Lampoon's Christmas Vacation,Comedy,Chase Chevy,D'Angelo Beverly,S Jeremiah,81,No
1974,124,Dersu Uzala (The Hunter),Adventure,Solomin Yuri,Danilchenko Svetlana,Kurosawa Akira,81,Yes
1990,106,Alice,Comedy,Baldwin Alec,Danner Blythe,Allen Woody,22,No
1980,90,The Fifth Floor,Mystery,Hopkins Bo,D'Arbanville Patti,Avedis Howard Hikmet,74,No
1990,94,Snow Kill,Drama,Knox Terence,D'Arbanville Patti,Wright Thomas J.,35,No
1971,74,The People,Drama,Shatner William,Darby Kim,Coppola Francis Ford,36,No
1969,128,True Grit,Western,Wayne John,Darby Kim,Hathaway Henry,77,Yes
1942,18,The Battle of Midway,War,Crisp Donald,Darwell Jane,Ford John,75,No
1948,103,Three Godfathers,Western,Wayne John,Darwell Jane,Ford John,72,No
1965,133,Hush Hush Sweet Charlotte,Mystery,Cotten Joseph,Davis Bette,Aldrich,,
1946,110,A Stolen Life,Drama,Ford Glenn,Davis Bette,Bernhardt Curtis,20,No
1939,96,The Old Maid,Drama,Brent George,Davis Bette,Goulding Edmund,18,No
1950,138,All about Eve,Drama,Sanders George,Davis Bette,Mankiewicz Joseph L.,23,Yes
1986,96,The Fly,Horror,Goldblum Jeff,Davis Geena,Cronenberg David,33,No
1990,89,Quick Change,Comedy,Murray Bill,Davis Geena,Franklin Howard ,24,No
1988,93,The Lair of the White Worm,Horror,Grant Hugh,Davis Sammi,Russell Ken,16,No
1989,104,The Rainbow,Drama,Hemmings David,Davis Sammi,Russell Ken,53,No
1956,120,The Man Who Knew Too Much,Mystery,Stewart James,Day Doris,Hitchcock Alfred,15,No
1992,90,Beauty & the Beast,Science Fiction,Marais Jean,Day Josette,Cocteau Jean,14,No
1940,120,Foreign Correspondent,Mystery,McCrea Joel,Day Laraine,Hitchcock Alfred,61,No
1949,115,The Heiress,Drama,Richardson Ralph,De Havilland Olivia,Wyler William,81,Yes
1986,120,The Boy Who Could Fly,Drama,Underwood Jay,Deakins Lucy,Castle Nick,25,No
1975,89,The Terrorists,Action,Connery Sean,Dean Isabel,Wrede Caspar,4,No
1942,85,Wheel of Fortune,Drama,Wayne John,Dee Frances,Auer John H.,36,No
1989,120,Do the Right Thing,Drama,Aiello Danny,Dee Ruby,Lee Spike,5,No
1990,93,The Court-Martial of Jackie Robinson,Drama,Braugher Andre,Dee Ruby,Peerce Larry,33,No
1967,90,Elvira Madigan,Drama,Berggren Thommy,Degermark Pia,Widerberg Bo,28,No
1992,86,Hurricane Smith,Action,Weathers Carl,Delaney Cassandra,Budds Colin,16,No
1987,86,Fair Game,Action,Ford Peter,Delaney Cassandra,,24,No
1989,95,The Rape of the Sabines,Action,Moore Roger,Demongeot Mylene,,83,No
1983,99,Risky Business,Comedy,Cruise Tom,DeMornay Rebecca,Brickman Paul,28,No
1980,103,I Love All of You (Je Vous Aime),Drama,Depardieu Gxrard,Deneuve Catherine,Berri Claude,40,No
1986,108,Love Songs,Drama,Lambert Christopher,Deneuve Catherine,Chouraqui Elie,15,No
1983,114,Le Choix des Armes,Mystery,Montand Yves,Deneuve Catherine,Comeau Alain,15,No
1981,135,Choice of Arms,Action,Montand Yves,Deneuve Catherine,Corneau Alan,87,No
1977,107,March or Die,War,Hackman Gene,Deneuve Catherine,Richards Dick,59,No
1980,135,The Last Metro,Drama,Depardieu Gxrard,Deneuve Catherine,Truffaut Franxois,66,No
1986,120,Jean de Florette,Drama,Montand Yves,Depardieu Elizabeth,Berri Claude,87,Yes
1989,127,Fat Man & Little Boy,Drama,Newman Paul,Dern Laura,Joffe Roland,86,No
1990,125,Wild at Heart,Drama,Cage Nicolas,Dern Laura,Lynch David,6,No
1989,113,Family Business,Action,Connery Sean,DeSoto Rosana,Lumet Sidney,5,No
1988,103,Stand & Deliver,Drama,Olmos Edward James,DeSoto Rosana,Menendez Ramon,19,No
1981,94,Looker,Science Fiction,Finney Albert,Dey Susan,Crichton Michael,62,No
1989,89,Fire & Rain,Action,Haid Charles,Dickinson Angie,Jameson Jerry,10,No
1990,56,The Best of Candid Camera,Comedy,Allen Woody,Dickinson Angie,,12,No
1940,83,Seven Sinners,Drama,Wayne John,Dietrich Marlene,Garnett Tay,24,No
1961,190,Judgment at Nuremberg,Drama,Tracy Spencer,Dietrich Marlene,Kramer Stanley,39,Yes
1989,60,Minsky's Follies,Comedy,Taylor Rip,Diller Phyllis,,12,No
1990,97,The Novice,Comedy,Sharif Omar,Dombasle Arielle,,72,No
1987,130,Wings of Desire,Drama,Ganz Bruno,Dommartin Solveig,Wenders Wim,71,No
1991,158,Until the End of the World,Drama,Hurt William,Dommartin Solveig,Wenders Wim,57,No
1987,118,Castaway,Drama,Reed Oliver,Donohoe Amanda,Roeg Nicolas,41,No
1993,30,Alfred Hitchcock Presents Sorcerer's Apprentice,Mystery,Hitchcock Alfred,Dors Diana,,60,No
1991,99,Delicatessen,Comedy,Benezech Pascal,Dougnac Marie-Laure,Caro Marc,78,No
1979,110,The Great Train Robbery,Mystery,Connery Sean,Down Lesley-Anne,Crichton Michael,7,No
1991,110,Hanover Street,Drama,Ford Harrison,Down Lesley-Anne,Hyams Peter,81,No
1991,102,Hunchback,Drama,Hopkins Anthony,Down Lesley-Anne,Tuchner Michael,33,No
1946,97,My Darling Clementine,Western,Fonda Henry,Downs Cathy,Ford John,12,No
1950,86,Wagon Master,Western,Johnson Ben,Dru Joanne,Ford John,30,No
1949,93,She Wore a Yellow Ribbon,Western,Wayne John,Dru Joanne,Ford John,84,No
1985,90,Fantasy Man,Comedy,Hopkins Harold,Drynan Jeanie,Meagher John,82,No
1986,87,Monster in the Closet,Comedy,Grant Donald,DuBarry Denise,Dahlin Bob,39,No
1992,85,Double Edge,Drama,Eban Abba,Dunaway Faye,Kollek Amos,69,No
1976,116,Network,Comedy,Finch Peter,Dunaway Faye,Lumet Sidney,48,Yes
1974,131,Chinatown,Drama,Nicholson Jack,Dunaway Faye,Polanski Roman,55,Yes
1975,117,Three Days of the Condor,Drama,Redford Robert,Dunaway Faye,Pollack Sydney,87,No
1977,134,Voyage of the Damned,Drama,Sydow Max von,Dunaway Faye,Rosenberg Stuart,34,No
1987,97,Barfly,Drama,Rourke Mickey,Dunaway Faye,Schroeder Barbet,23,No
1990,104,Wait Until Spring Bandini,Drama,Mantegna Joe,Dunaway Faye,,20,No
1947,118,Life with Father,Comedy,Powell William,Dunne Irene,Curtiz Michael,10,No
1943,,A Guy Named Joe,Drama,Tracy Spencer,Dunne Irene,Fleming Victor,42,No
1974,117,Stavisky,Drama,Belmondo Jean-Paul,Duperey Anny,Resnais Alain,1,No
1981,117,Time Bandits,Comedy,Cleese John,Duvall Shelley,Gilliam Terry,5,No
1980,144,The Shining,Horror,Nicholson Jack,Duvall Shelley,Kubrick Stanley,32,No
1945,91,Flame of Barbary Coast,Western,Wayne John,Dvorak Ann,Kane Joseph,54,No
1993,92,The Naked Truth,Comedy,Sellers Peter,Eaton Shirley,,34,No
1979,92,The Brood,Horror,Reed Oliver,Eggar Samantha,Cronenberg David,51,No
1970,123,The Molly Maguires,Action,Connery Sean,Eggar Samantha,Ritt Martin,3,No
1984,105,Beverly Hills Cop,Comedy,Murphy Eddie,Eilbacher Lisa,Brest Martin,41,No
1991,86,Blind Man's Bluff,Mystery,Urich Robert,Eilbacher Lisa,Quinn James,64,No
1961,140,La Dolce Vita,Drama,Mastroianni Marcello,Ekberg Anita,Fellini Federico,20,No
1966,103,After the Fox,Comedy,Sellers Peter,Ekland Britt,De Sica Vittorio,60,No
1974,127,The Man with the Golden Gun,Action,Moore Roger,Ekland Britt,Hamilton Guy,41,No
1985,96,Marbella,Action,Taylor Rod,Ekland Britt,Hermoso Miguel,45,No
1967,103,The Bobo,Comedy,Sellers Peter,Ekland Britt,Parrish Robert,80,No
1993,53,The Big Bands,Music,Beneke Tex,Elgart Les,,48,No
1992,97,Killer Image.,Mystery,Ironside Michael,Errickson Krista,Winning David,8,No
1987,94,Kandyland,Drama,Laulette Charles,Evenson Kim,Schnitzer Robert Allen,41,No
1987,94,Campus Man,Drama,Dye John,Fairchild Morgan,Casden Ron,38,No
1956,101,Jubal,Drama,Ford Glenn,Farr Felicia,Daves Delmer,32,No
1985,84,The Purple Rose of Cairo,Comedy,Aiello Danny,Farrow Mia,Allen Woody,20,Yes
1984,85,Broadway Danny Rose,Comedy,Allen Woody,Farrow Mia,Allen Woody,14,No
1992,108,Husbands & Wives,Comedy,Allen Woody,Farrow Mia,Allen Woody,80,No
1986,103,Hannah & Her Sisters,Comedy,Caine Michael,Farrow Mia,Allen Woody,8,Yes
1979,115,Hurricane,Action,Robards Jason,Farrow Mia,Troell Jan,8,No
1986,95,Between Two Women,Drama,Nouri Michael,Fawcett Farrah,Avnet John,52,No
1981,96,The Cannonball Run,Comedy,Reynolds Burt,Fawcett Farrah,Needham Hal,80,No
1936,70,Doughnuts & Society,Comedy,Nugent Eddie,Fazenda Louise,Collins Lewis D.,28,No
1978,450,Holocaust,Drama,Bottoms Joseph,Feldshuh Tovah,Chomsky Marvin J.,1,No
1990,103,Meridian,Science Fiction,Jamieson Malcolm,Fenn Sherilyn,Band Charles,47,No
1992,90,Diary of a Hitman,Drama,Whitaker Forest,Fenn Sherilyn,London Roy,67,No
1988,95,Gor,Action,Reed Oliver,Ferratti Rebecca,Kiersch Fritz,2,No
1987,95,Surrender,Comedy,Caine Michael,Field Sally,Belson Jerry,84,No
1984,112,Places in the Heart,Drama,Harris Ed,Field Sally,Benton Robert,83,Yes
1991,106,Not Without My Daughter,Drama,Molina Alfred,Field Sally,Gilbert Brian,55,No
1977,113,Heroes,Drama,Winkler Henry,Field Sally,Kagan Jeremy Paul,17,No
1981,116,Absence of Malice,Drama,Newman Paul,Field Sally,Pollack Sydney,76,No
1979,110,Norma Rae,Drama,Bridges Beau,Field Sally,Ritt Martin,64,Yes
1989,118,Steel Magnolias,Drama,Skerritt Tom,Field Sally,Ross Herbert,66,No
1989,101,The Burbs,Comedy,Hanks Tom,Fisher Carrie,Dante Joe,42,No
1980,124,The Empire Strikes Back,Science Fiction,Hamill Mark,Fisher Carrie,Kershner Irvin,33,No
1977,121,Star Wars,Science Fiction,Hamill Mark,Fisher Carrie,Lucas George,44,No
1983,132,Return of the Jedi,Science Fiction,Hamill Mark,Fisher Carrie,Marquand Richard,4,No
1991,104,Hear My Song,Drama,Dunbar Adrian,Fitzgerald Tara,Chelsom Peter,72,No
1956,99,Slightly Scarlet,Action,Payne John,Fleming Rhonda,Dwan Allan,52,No
1957,120,Gunfight at the OK Corral,Western,Lancaster Burt,Fleming Rhonda,Sturges John,84,No
1931,,The Range Feud,Western,Wayne John,Fleming Susan,Lederman Ross,51,No
1990,89,Bloodsucking Pharaohs in Pittsburgh,Comedy,Dengel Jake,Fletcher Suzanne,Smithey Alan,79,No
1972,129,Roma,Drama,Gonzales Peter,Florence Fiona,Fellini Federico,75,No
1979,122,The China Syndrome,Drama,Douglas Michael,Fonda Jane,Bridges James,43,No
1986,100,The Morning After,Mystery,Bridges Jeff,Fonda Jane,Lumet Sidney,6,No
1971,114,Klute,Drama,Sutherland Donald,Fonda Jane,Pakula Alan J.,15,Yes
1979,113,The Electric Horseman,Comedy,Redford Robert,Fonda Jane,Pollack Sydney,34,No
1965,97,Cat Ballou,Comedy,Marvin Lee,Fonda Jane,Silverstein Elliot,62,Yes
1991,,Coming Home,Drama,Voight Jon,Fonda Jane,,1,Yes
1940,130,Rebecca,Drama,Olivier Laurence,Fontaine Joan,Hitchcock Alfred,78,Yes
1944,96,Jane Eyre,Drama,Welles Orson,Fontaine Joan,Stevenson Robert,44,No
1973,87,Stacey!,Action,Randall Anne,Ford Anitra,Sidaris Andy,31,No
1992,85,Naked Obsession,Mystery,Katt William,Ford Maria,Golden Dan,26,No
1989,83,Stripped to Kill II Live Girls,Mystery,Lottimer Ed,Ford Maria,Ruben Katt Shea,80,No
1990,94,The Rain Killer,Mystery,Sharkey Ray,Ford Maria,Stein Ken,10,No
1983,95,Valley Girl,Comedy,Cage Nicolas,Foreman Deborah,Coolidge Martha,30,No
1991,118,The Silence of the Lambs,Mystery,Hopkins Anthony,Foster Jodie,Demme Jonathan,8,Yes
1988,98,Stealing Home,Drama,Harmon Mark,Foster Jodie,Kampmann Steven ,76,No
1972,92,Napoleon & Samantha,Comedy,Douglas Michael,Foster Jodie,McEveety Bernard,33,No
1988,,Five Corners,Drama,Robbins Tim,Foster Jodie,,88,No
1955,,The Blackboard Jungle,Drama,Ford Glenn,Francis Anne,Brooks Richard,66,No
1989,103,My Left Foot,Drama,Day-Lewis Daniel,Fricker Brenda,Sheridan Jim,32,Yes
1987,92,Back to the Beach,Comedy,Avalon Frankie,Funicello Annette,Hobbs Lyndall,45,No
1934,85,The Painted Veil,Drama,Marshall Herbert,Garbo Greta,Boleslawski Richard,57,No
1931,74,Inspiration,Drama,Apfel Oscar,Garbo Greta,Brown Clarence,66,No
1930,92,Anna Christie,Drama,Bickford Charles,Garbo Greta,Brown Clarence,0,No
1926,109,The Flesh & the Devil,Drama,Gilbert John,Garbo Greta,Brown Clarence,72,No
1928,90,Woman of Affairs,Drama,Gilbert John,Garbo Greta,Brown Clarence,83,No
1935,96,Anna Karenina,Drama,March Fredric,Garbo Greta,Brown Clarence,35,Yes
1936,110,Camille,Drama,Taylor Robert,Garbo Greta,Cukor George,74,No
1931,91,Mata Hari,Drama,Novarro Ramon,Garbo Greta,Fitzmaurice George,67,No
1929,100,Wild Orchids,Drama,Stone Lewis,Garbo Greta,Franklin Sidney,70,No
1932,112,Grand Hotel,Drama,Barrymore John,Garbo Greta,Goulding Edmund,81,Yes
1931,84,Susan Lennox Her Fall & Rise,Drama,Hale Alan,Garbo Greta,Leonard Robert Z.,64,No
1939,108,Ninotchka,Comedy,Douglas Melvyn,Garbo Greta,Lubitsch Ernst,40,No
1933,97,Queen Christina,Drama,Gilbert John,Garbo Greta,Mamoulian Rouben,82,No
1928,96,The Mysterious Lady,Drama,Nagel Conrad,Garbo Greta,Niblo Fred,72,No
1925,125,Joyless Street,Drama,Stuart Henry,Garbo Greta,Pabst Georg Wilhelm,73,No
1929,74,The Single Standard,Drama,Asther Nils,Garbo Greta,Robertson John S.,73,No
1932,71,As You Desire Me,Drama,Douglas Melvyn,Garbo Greta,,85,No
1930,76,Romance,Drama,Stone Lewis,Garbo Greta,,62,No
1962,105,A Child Is Waiting,Drama,Lancaster Burt,Garland Judy,Cassavetes John,60,No
1982,116,Tootsie,Comedy,Hoffman Dustin,Garr Teri,Pollack Sydney,8,Yes
1989,86,Let It Ride,Comedy,Dreyfuss Richard,Garr Teri,Pytka Joe,88,No
1953,120,Julius Caesar,Drama,Brando Marlon,Garson Greer,Mankiewicz Joseph L.,50,No
1979,120,Nineteen Forty-One,Comedy,Belushi John,Gary Lorraine,Spielberg Steven,24,No
1975,124,Jaws,Action,Scheider Roy,Gary Lorraine,Spielberg Steven,6,No
1987,93,Hot Pursuit,Drama,Cusack John,Gazelle Wendy,Lisberger Steven,44,No
1989,120,Triumph of the Spirit,Drama,Dafoe Willem,Gazelle Wendy,Young Robert M.,49,No
1975,111,Brannigan,Drama,Wayne John,Geeson Judy,Hickox Douglas,64,No
1979,89,Buffet Froid,Comedy,Depardieu Gxrard,Gence Denise,Blier Bertrand,75,No
1986,122,Salvador,Drama,Woods James,Gibb Cynthia,Stone Oliver,77,No
1959,102,The Horse Soldiers,Western,Wayne John,Gibson Althea,Ford John,76,No
1954,108,Long John Silver,Action,Newton Robert,Gilchrist Connie,Haskin Byron,56,No
1961,134,The Hustler,Drama,Newman Paul,Gleason Jackie,Rossen Robert,43,Yes
1983,109,The Star Chamber,Drama,Douglas Michael,Gless Sharon,Hyam Peter,3,No
1988,100,Clara's Heart,Drama,Ontkean Michael,Goldberg Whoopi,Mulligan Robert,60,No
1987,102,Burglar,Comedy,Goldthwait Bob,Goldberg Whoopi,Wilson Hugh,44,No
1986,120,Comic Relief,Comedy,Crystal Billy,Goldberg Whoopi,,69,No
1978,117,Bloodbrothers,Drama,Sorvino Paul,Goldoni Lelia,Mulligan Robert,11,No
1988,134,Rain Man,Drama,Hoffman Dustin,Golino Valeria,Levinson Barry,8,Yes
1966,95,Masculine Feminine,Drama,Leaud Jean-Pierre,Goya Chantal,Godard Jean-Luc,20,No
1964,51,The Outer Limits,Science Fiction,Perrin Vic,Grahame Gloria,Stanley Paul,27,No
1988,,Mama's Dirty Girls,Horror,Currie Sondra,Grahame Gloria,,62,No
1979,180,The Last Ride of the Dalton Gang,Western,Palance Jack,Greenbush Lindsay,Curtis Dan,62,No
1991,,Why Me?,Comedy,Lambert Christopher,Greist Kim,,74,No
1932,66,Number Seventeen,Crime,Lion Leon M.,Grey Anne,Hitchcock Alfred,66,No
1986,120,Manhunter,Drama,Petersen William L.,Griest Kim,Mann Michael,19,No
1990,126,The Bonfire of the Vanities,Drama,Hanks Tom,Griffith Melanie,De Palma Brian,82,No
1988,115,Working Girl,Comedy,Ford Harrison,Griffith Melanie,Nichols Mike,25,No
1992,133,Shining Through,Mystery,Douglas Michael,Griffith Melanie,Seltzer David,11,No
1991,76,Slumber Party Massacre III,Horror,Christian Keely,Grye Brittain,,40,No
1988,99,Tokyo Pop,Comedy,Tadokoro Yutaka,Hamilton Carrie,Kuzui Fran Rubel,2,No
1991,136,Terminator 2,Action,Schwarzenegger Arnold,Hamilton Linda,Cameron James,8,No
1984,108,The Terminator,Action,Schwarzenegger Arnold,Hamilton Linda,Cameron James,17,No
1986,105,King Kong Lives!,Action,Kerwin Brian,Hamilton Linda,Guillermin John,20,No
1969,125,Those Daring Young Men in Their Jaunty,Comedy,Curtis Tony,Hampshire Susan,,59,No
1991,186,At Play in the Fields of the Lord,Drama,Berenger Tom,Hannah Daryl,Babenco Hector,81,No
1990,,Crazy People,Comedy,Moore Dudley,Hannah Daryl,Bill Tony,61,No
1992,99,Memoirs of an Invisible Man,Comedy,Chase Chevy,Hannah Daryl,Carpenter John,58,No
1985,100,The Clan of the Cave Bear,Drama,Remar James,Hannah Daryl,Chapman Michael,73,No
1983,82,The Final Terror,Horror,Zmed Adrian,Hannah Daryl,Davis Andrew,24,No
1984,93,Reckless,Drama,Quinn Aidan,Hannah Daryl,Foley James,14,No
1989,,High Spirits,Comedy,O'Toole Peter,Hannah Daryl,Jordan Neil,53,No
1987,107,Roxanne,Comedy,Martin Steve,Hannah Daryl,Schepisi Fred,66,No
1982,117,Blade Runner,Action,Ford Harrison,Hannah Daryl,Scott Ridley,1,No
1987,126,Wall Street,Drama,Douglas Michael,Hannah Daryl,Stone Oliver,6,Yes
1992,111,Pope of Greenwich Village,Drama,Rourke Mickey,Hannah Daryl,,58,No
1989,89,After School,Drama,Bottoms Sam,Hannah Page,,59,No
1938,298,Flaming Frontiers,Western,Brown Johnny Mack,Hansen Eleanor,Taylor Ray,82,No
1936,89,Libeled Lady,Comedy,Powell William,Harlow Jean,Conway Jack,86,No
1976,99,Inserts,Drama,Dreyfuss Richard,Harper Jessica,Byrum John,85,No
1988,88,The Blue Iguana,Drama,McDermott Dylan,Harper Jessica,Lafia John,65,No
1983,93,Tender Mercies,Drama,Duvall Robert,Harper Tess,Beresford Bruce,61,Yes
1987,96,Nights in White Satin,Drama,Gilman Kenneth,Harris Priscilla,Barnard Michael,5,No
1989,87,Videodrome,Horror,Woods James,Harry Deborah,Cronenberg David,36,No
1991,96,Intimate Stranger,Mystery,Russo James,Harry Deborah,Holzman Allan,23,No
1986,110,Highlander,Science Fiction,Lambert Christopher,Hart Roxanne,Mulcahy Russell,8,No
1987,93,Bodycount,Action,White Bernie,Hassett Marilyn,,51,No
1989,104,Tango & Cash,Action,Stallone Sylvester,Hatcher Teri,Konchalovsky Andrei,9,No
1970,94,There's a Girl in My Soup,Comedy,Sellers Peter,Hawn Goldie,Boulting Roy,41,No
1984,100,Swing Shift,Drama,Russell Kurt,Hawn Goldie,Demme Jonathan,81,No
1978,112,Foul Play,Comedy,Chase Chevy,Hawn Goldie,Higgins Colin,46,No
1982,109,Best Friends,Comedy,Reynolds Burt,Hawn Goldie,Jewison Norman,74,No
1972,109,Butterflies Are Free,Drama,Albert Edward,Hawn Goldie,Katselas Milton,82,Yes
1987,112,Overboard,Comedy,Russell Kurt,Hawn Goldie,Marshall Garry,6,No
1974,103,The Girl from Petrovka,Drama,Holbrook Hal,Hawn Goldie,Miller Robert Ellis,23,No
1992,102,Housesitter,Comedy,Martin Steve,Hawn Goldie,Oz Frank,14,No
1986,106,Wildcats,Comedy,Keach James,Hawn Goldie,Ritchie Michael,22,No
1984,100,Protocol,Comedy,Sarandon Chris,Hawn Goldie,Ross Herbert,53,No
1980,102,Seems Like Old Times,Comedy,Chase Chevy,Hawn Goldie,Sandrich Jay,49,No
1974,109,The Sugarland Express,Drama,Johnson Ben,Hawn Goldie,Spielberg Steven,28,No
1980,110,Private Benjamin,Comedy,Assante Armand,Hawn Goldie,Zieff Howard,61,No
1991,115,Deceived,Mystery,Heard John,Hawn Goldie,,55,No
1931,95,Arrowsmith,Drama,Colman Ronald,Hayes Helen,Ford John,84,No
1972,78,Say Goodbye Maggie Cole,Drama,McGavin Darren,Hayward Susan,Taylor Jud,84,No
1964,132,Circus World,Drama,Wayne John,Hayworth Rita,Hathaway Henry,29,No
1952,98,Affair in Trinidad,Drama,Ford Glenn,Hayworth Rita,Sherman Vincent,49,No
1948,87,Lady from Shanghai,Mystery,Welles Orson,Hayworth Rita,Welles Orson,16,No
1940,81,Lady in Question,Drama,Aherne Brian,Hayworth Rita,Vidor Charles,57,No
1946,110,Gilda,Drama,Ford Glenn,Hayworth Rita,Vidor Charles,57,No
1948,98,The Loves of Carmen,Drama,Ford Glenn,Hayworth Rita,Vidor Charles,48,No
1990,105,Dick Tracy,Comedy,Beatty Warren,Headley Glenne,Beatty Warren,84,No
1964,130,Marnie,Drama,Connery Sean,Hedren Tippi,Hitchcock Alfred,2,No
1987,85,Hot Child in the City,Mystery,Prysirr Geof,Hendrix Leah Ayres,Florea John,0,No
1984,90,Johnny Dangerously,Comedy,Piscopo Joe,Henner Marilu,Heckerling Amy,3,No
1985,95,Stark,Mystery,Surovy Nicolas,Henner Marilu,Holcomb Rod,27,No
1949,84,Three Strange Loves,Drama,Malmsten Birger,Henning Eva,Bergman Ingmar,87,No
1964,170,My Fair Lady,Music,Harrison Rex,Hepburn Audrey,Cukor George,10,Yes
1960,123,The Unforgiven,Drama,Lancaster Burt,Hepburn Audrey,Huston John,32,No
1976,106,Robin & Marian,Action,Connery Sean,Hepburn Audrey,Lester Richard,6,No
1961,109,The Children's Hour,Drama,Garner James,Hepburn Audrey,Wyler William,60,No
1956,121,The Rainmaker,Drama,Lancaster Burt,Hepburn Katharine,Anthony Joseph,21,No
1952,95,Pat & Mike,Comedy,Tracy Spencer,Hepburn Katharine,Cukor George,48,No
1968,134,The Lion in Winter,Drama,O'Toole Peter,Hepburn Katharine,Harvey Anthony,78,Yes
1991,132,The Sea of Grass,Western,Tracy Spencer,Hepburn Katharine,Kazan Elia,75,No
1967,108,Guess Who's Coming to Dinner,Drama,Tracy Spencer,Hepburn Katharine,Kramer Stanley,50,Yes
1957,153,Desk Set,Comedy,Tracy Spencer,Hepburn Katharine,Lang Walter,51,No
1975,107,Rooster Cogburn,Western,Wayne John,Hepburn Katharine,Miller Stuart,76,No
1981,109,On Golden Pond,Drama,Fonda Henry,Hepburn Katharine,Rydell Mark,23,Yes
1991,101,Adam's Rib,Comedy,Tracy Spencer,Hepburn Katharine,,62,No
1991,116,Boom Town,Drama,Tracy Spencer,Hepburn Katharine,,73,No
1991,145,Dragon Seed,Drama,Tracy Spencer,Hepburn Katharine,,34,No
1991,115,Little Women,Drama,Tracy Spencer,Hepburn Katharine,,22,No
1991,113,The Philadelphia Story,Comedy,Tracy Spencer,Hepburn Katharine,,25,No
1991,112,Without Love,Comedy,Tracy Spencer,Hepburn Katharine,,66,No
1991,113,Woman of the Year,Comedy,Tracy Spencer,Hepburn Katharine,,12,No
1992,95,Juice,Drama,Shakur Tupac,Herron Cindy,Dickerson Ernest R.,31,No
1986,114,Hoosiers,Drama,Hackman Gene,Hershey Barbara,Anspaugh David,2,No
1987,112,Tin Men,Comedy,Dreyfuss Richard,Hershey Barbara,Levinson Barry,50,No
1988,163,The Last Temptation of Christ,Drama,Dafoe Willem,Hershey Barbara,Scorsese Martin,32,No
1991,99,Paris Trout,Drama,Hopper Dennis,Hershey Barbara,,53,No
1988,87,Souvenir,Drama,Plummer Christopher,Hicks Catherine,Reeve Geoffrey,42,No
1966,120,A Man for All Seasons,Drama,Shaw Robert,Hiller Wendy,Zinnemann Fred,20,Yes
1986,90,Knights & Emeralds,Drama,Leadbitter Bill,Hills Beverly,Emes Ian,,No
1989,83,Masque of the Red Death,Horror,MacNee Patrick,Hoak Clare,Brand Larry,9,No
1943,265,The Adventures of Smilin' Jack,Mystery,Brown Tom,Hobart Rose,Taylor Ray,77,No
1992,88,Adventures in Dinosaur City,Action,Katz Omri,Hoffman Shawn,Thompson Brett,19,No
1987,95,The Allnighter,Comedy,Terlesky John,Hoffs Susanna,Hoffs Tamar Simon,71,No
1980,99,Caddyshack,Comedy,Chase Chevy,Holcomb Sarah,Ramis Harold,70,No
1973,102,Tom Sawyer,Music,Whitaker Johnny,Holm Celeste,Taylor Don,11,No
1987,94,Rita Sue & Bob Too,Comedy,Finneran Siohban,Holmes Michelle,Clarke Alan,5,No
1947,56,Hawk of Powder River,Western,Dean Eddie,Holt Jennifer,Taylor Ray,61,No
1928,148,Tempest,Drama,Barrymore John,Horn Camilla,Taylor Sam,33,No
1986,90,Running Mates,Drama,Webb Greg,Howard Barbara,Neff Thomas L.,63,No
1987,105,Prettykill,Drama,Birney David,Hubley Season,Kaczender George,71,No
1934,80,Judge Priest,Drama,Rogers Will,Hudson Rochelle,Ford John,9,No
1950,104,Harvey,Comedy,Stewart James,Hull Josephine,Koster Henry,42,No
1991,89,If Looks Could Kill,Action,Grieco Richard,Hunt Linda,Wilmington Michael,10,No
1987,94,Raising Arizona,Comedy,Cage Nicolas,Hunter Holly,Coen Joel,23,No
1989,114,Once Around,Comedy,Dreyfuss Richard,Hunter Holly,Hallstrxm Lasse,68,No
1980,110,Loulou,Drama,Depardieu Gxrard,Huppert Isabelle,Pialat Maurice,65,No
1982,136,The World According to Garp,Drama,Williams Robin,Hurt Mary Beth,Hill George Roy,59,No
1980,106,Virus,Science Fiction,Kennedy George,Hussey Olivia,Fukasaku Kinji,62,No
1940,127,Northwest Passage,Action,Tracy Spencer,Hussey Ruth,Vidor King,51,No
1987,112,Gardens of Stone,Drama,Caan James,Huston Anjelica,Coppola Francis Ford,27,No
1989,121,Enemies a Love Story,Drama,Silver Ron,Huston Anjelica,Mazursky Paul,5,No
1992,102,The Addams Family,Comedy,Julia Raul,Huston Anjelica,Sonnenfeld B.,8,No
1932,65,Freaks,Horror,Ford Wallace,Hyams Leila,Browning Tod,61,No
1991,108,Necessary Roughness,Comedy,Bakula Scott,Ireland Kathy,Dragoti Stan,60,No
1990,93,A Show of Force,Drama,Garcia Andy,Irving Amy,Barreto Bruno,1,No
1980,129,The Competition,Drama,Dreyfuss Richard,Irving Amy,Oliansky Joel,45,No
1988,97,Crossing Delancey,Comedy,Riegert Peter,Irving Amy,Silver Joan Micklin,6,No
1982,120,The State of Things,Drama,Kime Jeffrey,Isabelle Weingarten.,Wenders Wim,73,No
